Dimension 1,Dimension 2,Dimension 3,Video,Label
-0.20532286,-0.06525168,0.9992185,1938.mp4,15
0.16112918,0.04778479,0.36370265,1939.mp4,23
0.8137796,-0.37047082,0.36361784,1940.mp4,10
-0.29601184,-0.35695714,-0.3050767,1941.mp4,2
-0.005312672,0.8676481,-0.15344474,1942.mp4,9
0.6873975,-0.26800144,-0.34098315,1943.mp4,19
-0.47261578,-0.7928472,0.034233183,1944.mp4,2
-0.22764198,0.39000815,-0.577551,1945.mp4,4
-0.3860272,0.04306303,-0.281632,1946.mp4,0
0.10091536,-0.18829046,0.03386396,1947.mp4,3
-0.53955585,-0.24290833,-0.6047586,1948.mp4,12
-0.14448833,0.8889011,-0.19957106,1949.mp4,9
-0.107578345,0.90976036,-0.16927259,1950.mp4,9
0.49358898,0.02325809,0.13058597,1951.mp4,12
0.010798536,0.22650522,0.052681655,1952.mp4,23
-0.5006046,-0.8322743,-0.58235216,1953.mp4,16
-0.267179,-0.28988507,-0.15119082,1954.mp4,2
0.60184306,-0.2541393,-0.6184645,1955.mp4,13
0.7171468,-0.2585659,0.36541128,1956.mp4,10
0.0024290606,0.3198421,-0.49720326,1957.mp4,4
0.007815793,0.07581276,-0.7904845,1958.mp4,12
0.09489233,-0.9527192,-0.3056848,1959.mp4,5
0.56236774,-0.4697541,0.15817523,1960.mp4,10
-0.8326313,-0.58728504,-0.08469075,1961.mp4,2
0.062334985,0.46852595,-0.7143112,1962.mp4,4
-0.47126886,-0.35336393,0.08005595,1963.mp4,2
0.6881852,-0.25931197,-0.7419209,1964.mp4,8
-0.48186618,-0.71910584,-0.7116426,1965.mp4,16
-0.82186663,0.12917903,0.22012514,1966.mp4,1
-0.20272459,0.07402149,-0.50827956,1967.mp4,0
0.036905646,0.97710454,-0.1762353,1968.mp4,9
-0.22425358,0.08262548,-0.7041766,1969.mp4,12
-0.8042613,-0.4717445,-0.55959547,1970.mp4,12
0.22880214,-0.052475184,-0.7445784,1971.mp4,0
-0.11376325,-0.036699504,0.6869248,1972.mp4,15
0.30962566,0.04955603,0.38395804,1973.mp4,10
0.3341845,0.12773827,0.4861108,1974.mp4,6
0.0006318465,0.15978676,0.9171173,1975.mp4,15
-0.55098885,-0.30464968,-0.5125983,1976.mp4,2
0.30576193,0.052414507,0.3873135,1977.mp4,10
-0.20131569,-0.012444362,0.97838837,1978.mp4,15
0.39709342,-0.23952468,-0.20071523,1979.mp4,13
0.23246902,-0.110153146,-0.7419259,1980.mp4,8
-0.08281483,0.8705151,-0.21049799,1981.mp4,9
-0.69977444,0.31830883,0.31423503,1982.mp4,1
0.36512515,0.3053915,0.68862355,1983.mp4,6
-0.030710101,-0.012705088,-0.35516667,1984.mp4,2
0.4616529,-0.38948175,-0.0073409975,1985.mp4,10
0.15588264,0.45975566,-0.73230124,1986.mp4,4
0.76973987,-0.29690835,0.21578228,1987.mp4,10
0.07996946,0.5772941,-0.6911335,1988.mp4,4
-0.14432725,0.10006079,0.85666305,1989.mp4,15
0.7117991,-0.31772417,-0.5350952,1990.mp4,13
0.9041312,-0.34100577,0.19192043,1991.mp4,10
-0.41719395,-0.32628572,-0.5591358,1992.mp4,2
0.025175136,0.9122157,-0.23654243,1993.mp4,9
-0.73455966,-0.46349868,-0.503225,1994.mp4,14
-0.7065545,-0.416106,0.030055583,1995.mp4,2
-0.32468024,-0.33229923,0.29126585,1996.mp4,2
-0.35615823,0.028702334,-0.21133612,1997.mp4,2
0.19751774,0.21649066,0.7048137,1998.mp4,6
0.23103029,-0.28717652,-0.4260065,1999.mp4,22
-0.74912584,0.009796426,0.30149144,2000.mp4,2
-0.84274983,-0.5923288,-0.37279725,2001.mp4,2
-0.4585605,0.14403677,0.10536289,2002.mp4,16
0.079780936,-0.1625165,-0.480245,2003.mp4,0
0.7663385,-0.3346879,0.3738842,2004.mp4,10
-0.35829785,-0.068496495,0.07867712,2005.mp4,2
0.24639487,-0.31463337,-0.4156702,2006.mp4,22
-0.26696754,0.054814294,0.8867598,2007.mp4,15
0.7158047,-0.30664873,0.07929325,2008.mp4,10
0.61212724,-0.33316314,0.21153527,2009.mp4,10
0.8758866,-0.31254315,0.31539673,2010.mp4,10
0.21302088,-0.8438506,-0.40881264,2011.mp4,5
0.81830364,-0.513676,0.08737844,2012.mp4,10
-0.5786307,-0.73253804,-0.61206436,2013.mp4,16
0.2643825,-0.15038314,0.06195253,2014.mp4,3
0.43230715,0.32464635,0.7309702,2015.mp4,6
0.35844246,0.015093714,0.37407154,2016.mp4,10
-0.6003644,-0.020705089,0.15267879,2017.mp4,2
0.73112947,-0.31926805,0.47842294,2018.mp4,10
0.714101,-0.26246923,0.37468034,2019.mp4,10
0.70504737,-0.40480936,0.41988933,2020.mp4,10
-0.027615724,-0.30244267,-0.7685173,2021.mp4,24
0.44243073,-0.2730984,-0.6766577,2022.mp4,8
0.11771113,0.5002814,-0.46228528,2023.mp4,4
0.64673656,-0.34121406,0.36762536,2024.mp4,10
0.054432824,0.23642579,-0.7694034,2025.mp4,4
-0.45674938,-0.2858864,-0.4589962,2026.mp4,2
0.1802315,0.21250314,0.64581966,2027.mp4,6
-0.03257194,0.382681,-0.47473142,2028.mp4,4
-0.55865365,-0.5536508,-0.24225928,2029.mp4,2
0.11942564,0.2108011,0.90176326,2030.mp4,6
-0.24602906,-0.43362007,0.1267108,2031.mp4,2
-0.40529722,-0.4771749,-0.18379201,2032.mp4,2
-0.23217374,-0.22689563,-0.5961518,2033.mp4,12
-0.3960606,-0.7579251,-0.6437392,2034.mp4,16
0.043621212,-0.91264313,-0.2989615,2035.mp4,5
0.33737254,-0.31655216,0.06896457,2036.mp4,10
0.06113922,0.15262088,0.7884354,2037.mp4,6
-0.14389496,-0.8273441,-0.29795584,2038.mp4,2
-0.67206156,-0.4829988,0.1446372,2039.mp4,2
-0.045896765,0.105832994,-0.8809988,2040.mp4,12
0.04914374,0.4429214,-0.2810388,2041.mp4,21
-0.4213104,-0.2975857,0.13239643,2042.mp4,2
-0.22913599,-0.0904699,-0.6781817,2043.mp4,12
-0.7153043,0.09514868,0.24932712,2044.mp4,1
-0.27528325,-0.14556442,-0.4188606,2045.mp4,22
0.053929254,-0.271328,-0.62566936,2046.mp4,2
0.37967876,-0.4776806,-0.20534857,2047.mp4,10
0.4343543,-0.32689413,0.38511747,2048.mp4,10
0.4584279,-0.39865947,0.010936096,2049.mp4,18
-0.121858224,-0.35524806,0.09935862,2050.mp4,2
0.3673404,-0.31370336,0.34105748,2051.mp4,2
0.3602353,-0.13578703,-0.78407884,2052.mp4,13
0.43660843,0.26124036,0.7106984,2053.mp4,6
0.09882748,-0.34529746,-0.110576324,2054.mp4,2
0.4222931,0.0842005,0.5475827,2055.mp4,6
-0.7596682,0.2687912,0.29371375,2056.mp4,1
-0.04773253,-0.8324767,-0.47303042,2057.mp4,16
0.40944517,-0.44661838,-0.3156249,2058.mp4,19
-0.47100553,-0.039471403,-0.3896501,2059.mp4,2
-0.7452352,0.16803074,0.29541743,2060.mp4,1
-0.60261893,-0.4838661,0.0152169615,2061.mp4,2
0.5658484,-0.46224204,0.1585607,2062.mp4,10
0.46861702,0.29285026,0.7510423,2063.mp4,6
-0.41448882,-0.27569047,0.15028852,2064.mp4,2
-0.003169978,0.34514743,-0.4891523,2065.mp4,4
0.46177423,-0.46871042,-0.07612759,2066.mp4,18
0.55017835,-0.40124008,-0.54295003,2067.mp4,8
0.15955333,-0.06619167,-0.5815855,2068.mp4,0
0.64348584,-0.41328073,-0.41428223,2069.mp4,8
-0.15969034,0.10282031,-0.34092596,2070.mp4,0
-0.58046025,-0.6022668,0.07622668,2071.mp4,2
-0.6462825,-0.6101295,0.10210925,2072.mp4,2
0.42727664,-0.35023427,-0.57345545,2073.mp4,8
0.40666837,0.37091202,0.7852667,2074.mp4,6
-0.002829345,0.37998068,-0.5677917,2075.mp4,4
-0.19470578,-0.35454637,-0.16241682,2076.mp4,2
-0.7456354,-0.72234076,-0.33026955,2077.mp4,2
-0.08383609,-0.30418468,-0.8174203,2078.mp4,24
0.11579633,0.432674,-0.60858417,2079.mp4,4
0.3791919,-0.67326707,-0.29453823,2080.mp4,20
0.4178354,0.031230569,0.42926115,2081.mp4,10
0.13268344,0.50182605,-0.80610156,2082.mp4,4
-0.56058174,-0.48799834,0.03901264,2083.mp4,2
0.36164725,-0.6064118,-0.2345401,2084.mp4,20
-0.41294488,-0.29074413,-0.24865563,2085.mp4,2
0.1841795,-0.15244715,0.06417462,2086.mp4,3
-0.10864425,-0.23529866,-0.8313533,2087.mp4,24
-0.71737146,0.09603107,0.27181074,2088.mp4,1
0.35462496,0.32521397,0.8340444,2089.mp4,6
-0.3340916,-0.3512527,-0.35943073,2090.mp4,29
0.70395106,-0.20519601,-0.8143432,2091.mp4,8
-0.3732627,-0.28597602,-0.71885514,2092.mp4,24
-0.6177931,0.14329687,0.24371856,2093.mp4,1
-0.07981905,-0.5014153,-0.13573241,2094.mp4,2
-0.062009905,0.78204876,-0.18347676,2095.mp4,9
-1.0,-0.7814385,-0.73874605,2096.mp4,14
-0.10958176,-0.23030588,-0.8321679,2097.mp4,24
0.02043622,0.106740505,0.94148594,2098.mp4,15
-0.11966142,0.32123792,-0.4810684,2099.mp4,4
-0.52364624,-0.38749236,-0.11861183,2100.mp4,2
0.17749597,0.12406963,0.32817614,2101.mp4,23
-0.77745014,-0.81540793,-0.5557661,2102.mp4,14
0.012964934,0.09598449,-0.7715654,2103.mp4,12
-0.17417054,-0.20474184,0.2354925,2104.mp4,2
0.04915096,0.43007076,-0.31065977,2105.mp4,21
0.7015176,-0.2407779,0.39741403,2106.mp4,10
-0.056360673,0.95826054,-0.22128524,2107.mp4,9
-0.016734472,0.1282596,-0.81371063,2108.mp4,12
0.4448893,-0.64137876,-0.30920148,2109.mp4,20
0.17601149,0.21573994,0.8043017,2110.mp4,6
-0.4640373,-0.47228706,0.14462611,2111.mp4,2
-0.51735955,-0.74509716,-0.3140297,2112.mp4,2
-0.58763295,-0.5949905,-0.07884024,2113.mp4,2
-0.9244187,-0.6065251,-0.43411833,2114.mp4,2
0.44109118,-0.6084067,-0.24262674,2115.mp4,20
0.8173785,-0.48486373,0.10884461,2116.mp4,10
-0.8054442,-0.7309925,-0.4306743,2117.mp4,14
-0.7112701,-0.80143744,-0.70250785,2118.mp4,14
0.1658801,-0.8789062,-0.3063566,2119.mp4,5
0.47488648,-0.5107192,-0.7007029,2120.mp4,27
0.6501015,-0.2180197,-0.8850792,2121.mp4,13
0.77325356,-0.28818986,0.21213737,2122.mp4,10
0.5216909,-0.45740858,0.117228776,2123.mp4,10
0.24101534,-0.29666805,-0.4165935,2124.mp4,22
-0.42252153,-0.09168988,-0.3964051,2125.mp4,2
0.043666333,0.32343817,-0.480728,2126.mp4,21
-0.43492347,-0.72963834,0.0005672276,2127.mp4,2
0.032121032,0.4383319,-0.30331913,2128.mp4,21
-0.23215324,0.074656606,0.92343026,2129.mp4,15
0.40629148,-0.48672798,-0.57158554,2130.mp4,27
-0.80331975,-0.69862604,-0.39443314,2131.mp4,2
0.09332839,-0.10169833,-0.11583489,2132.mp4,3
0.2854791,0.21335366,0.65364635,2133.mp4,6
-0.52604806,-0.7036119,0.01207751,2134.mp4,2
0.36218172,-0.5655341,-0.3155249,2135.mp4,22
0.04300794,-0.7958714,-0.3528829,2136.mp4,7
-0.6848391,-0.61476576,-0.42847145,2137.mp4,2
-0.33821225,-0.73820424,-0.64587486,2138.mp4,16
0.8958604,-0.33057547,0.22824356,2139.mp4,10
-0.039347734,0.3376655,-0.23436446,2140.mp4,21
0.40304306,-0.30468774,0.31814528,2141.mp4,10
0.28755742,0.08584103,0.29655617,2142.mp4,10
-0.14534298,0.8729229,-0.28955275,2143.mp4,9
0.37451208,-0.20307823,-0.45303422,2144.mp4,5
-0.32504365,-0.17383921,-0.6379446,2145.mp4,12
-0.57329553,-0.587314,-0.014163911,2146.mp4,2
0.7355386,-0.30148622,0.47447228,2147.mp4,10
0.14190324,-0.88171434,-0.34321952,2148.mp4,5
-0.003728073,0.95152473,-0.23483585,2149.mp4,9
-0.07370521,0.79578906,-0.29135656,2150.mp4,9
0.5541127,-0.4374628,0.1892837,2151.mp4,10
0.7308483,-0.26616722,0.42684543,2152.mp4,10
0.54521245,-0.3101244,-0.20641859,2153.mp4,3
0.29683822,-0.47509855,-0.5234934,2154.mp4,22
0.5165272,-0.16467613,0.2662597,2155.mp4,10
0.35131183,-0.25792637,-0.39576596,2156.mp4,22
0.6600415,-0.18013129,0.23056537,2157.mp4,10
-0.74143434,-0.6653111,-0.49900514,2158.mp4,2
0.36954743,-0.59426963,-0.2940156,2159.mp4,20
0.20078743,-0.10798485,-0.06896992,2160.mp4,3
0.48795897,-0.23098949,-0.5116083,2161.mp4,8
0.46225578,-0.23417589,-0.7023109,2162.mp4,8
0.14930828,0.5272156,-0.6110934,2163.mp4,4
0.27080134,-0.01166898,-0.5130888,2164.mp4,22
0.24240708,-0.15517744,-0.5330831,2165.mp4,22
-0.8222205,-0.5055467,-0.41771197,2166.mp4,2
0.50596416,0.2626838,0.70277447,2167.mp4,6
0.5849677,-0.3532926,-0.44940332,2168.mp4,8
0.6488933,-0.3284795,0.36928183,2169.mp4,10
0.24272907,0.22772634,0.78904945,2170.mp4,6
-0.87518036,-0.5801115,-0.42989752,2171.mp4,2
0.13061489,0.3941583,-0.6381576,2172.mp4,4
-0.6940377,-0.51884496,-0.38167375,2173.mp4,2
0.43987352,0.0196535,-0.33590046,2174.mp4,4
-0.618542,-0.4827597,-0.22390133,2175.mp4,2
0.1748108,0.42234522,-0.5762156,2176.mp4,4
0.7297905,-0.27102247,0.06600055,2177.mp4,10
0.007200852,-0.18459196,-0.12532033,2178.mp4,3
-0.5218898,-0.6405716,0.102044225,2179.mp4,2
0.50990677,0.2456885,0.69745964,2180.mp4,6
0.069185756,0.35470545,-0.87881494,2181.mp4,4
-0.932289,-0.60625875,-0.40028977,2182.mp4,2
0.12690707,-0.8887508,-0.32639855,2183.mp4,5
-0.240496,-0.19207992,-0.26579845,2184.mp4,2
-0.13070306,-0.83484125,-0.3363927,2185.mp4,12
